,data_as_of,Jurisdiction_Residence,Group,data_period_start,data_period_end,COVID_deaths,COVID_pct_of_total,pct_change_wk,pct_diff_wk,crude_COVID_rate,aa_COVID_rate,crude_COVID_rate_ann,aa_COVID_rate_ann
23455,5/29/2025,District of Columbia,weekly,2020-12-06,2020-12-12,19.0,13.7,7.0,0.9,0.0,0.0,0.0,0.0
23456,5/29/2025,District of Columbia,weekly,2020-12-13,2020-12-19,31.0,24.8,81.0,11.1,4.6,4.6,241.4,239.9
23457,5/29/2025,District of Columbia,weekly,2020-12-20,2020-12-26,32.0,22.9,-7.7,-1.9,4.8,5.0,249.2,259.0
23458,5/29/2025,District of Columbia,weekly,2020-12-27,2021-01-02,33.0,22.3,-2.6,-0.6,4.9,5.2,257.0,269.2
23459,5/29/2025,District of Columbia,weekly,2021-01-03,2021-01-09,32.0,21.3,-4.5,-1.0,4.8,4.9,249.2,257.2
23460,5/29/2025,District of Columbia,weekly,2021-01-10,2021-01-16,40.0,25.0,17.4,3.7,6.0,6.0,311.5,315.4
23461,5/29/2025,District of Columbia,weekly,2021-01-17,2021-01-23,29.0,22.3,-10.8,-2.7,4.3,4.3,225.8,223.7
23462,5/29/2025,District of Columbia,weekly,2021-01-24,2021-01-30,39.0,25.5,14.3,3.2,5.8,5.9,303.7,309.5
23463,5/29/2025,District of Columbia,weekly,2021-01-31,2021-02-06,40.0,28.2,10.6,2.7,6.0,5.9,311.5,307.5
23464,5/29/2025,District of Columbia,weekly,2021-02-07,2021-02-13,31.0,22.3,-20.9,-5.9,4.6,4.6,241.4,242.1
23465,5/29/2025,District of Columbia,weekly,2021-02-14,2021-02-20,17.0,13.1,-41.3,-9.2,0.0,0.0,0.0,0.0
23466,5/29/2025,District of Columbia,weekly,2021-02-21,2021-02-27,26.0,21.3,62.6,8.2,3.9,3.8,202.5,198.3
23467,5/29/2025,District of Columbia,weekly,2021-02-28,2021-03-06,20.0,18.7,-12.2,-2.6,3.0,2.9,155.7,149.7
23468,5/29/2025,District of Columbia,weekly,2021-03-07,2021-03-13,12.0,10.7,-42.8,-8.0,0.0,0.0,0.0,0.0
23469,5/29/2025,District of Columbia,weekly,2021-03-14,2021-03-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23470,5/29/2025,District of Columbia,weekly,2021-03-21,2021-03-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23471,5/29/2025,District of Columbia,weekly,2021-03-28,2021-04-03,17.0,17.2,0.0,0.0,0.0,0.0,0.0,0.0
23472,5/29/2025,District of Columbia,weekly,2021-04-04,2021-04-10,14.0,10.3,-40.1,-6.9,0.0,0.0,0.0,0.0
23473,5/29/2025,District of Columbia,weekly,2021-04-11,2021-04-17,15.0,16.0,55.3,5.7,0.0,0.0,0.0,0.0
23474,5/29/2025,District of Columbia,weekly,2021-04-18,2021-04-24,12.0,12.5,-21.9,-3.5,0.0,0.0,0.0,0.0
23475,5/29/2025,District of Columbia,weekly,2021-04-25,2021-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23476,5/29/2025,District of Columbia,weekly,2021-05-02,2021-05-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23477,5/29/2025,District of Columbia,weekly,2021-05-09,2021-05-15,11.0,10.1,0.0,0.0,0.0,0.0,0.0,0.0
23478,5/29/2025,District of Columbia,weekly,2021-05-16,2021-05-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23479,5/29/2025,District of Columbia,weekly,2021-05-23,2021-05-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23480,5/29/2025,District of Columbia,weekly,2021-05-30,2021-06-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23481,5/29/2025,District of Columbia,weekly,2021-06-06,2021-06-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23482,5/29/2025,District of Columbia,weekly,2021-06-13,2021-06-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23483,5/29/2025,District of Columbia,weekly,2021-06-20,2021-06-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23484,5/29/2025,District of Columbia,weekly,2021-06-27,2021-07-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23485,5/29/2025,District of Columbia,weekly,2021-07-04,2021-07-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23486,5/29/2025,District of Columbia,weekly,2021-07-11,2021-07-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23487,5/29/2025,District of Columbia,weekly,2021-07-18,2021-07-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23488,5/29/2025,District of Columbia,weekly,2021-07-25,2021-07-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23489,5/29/2025,District of Columbia,weekly,2021-08-01,2021-08-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23490,5/29/2025,District of Columbia,weekly,2021-08-08,2021-08-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23491,5/29/2025,District of Columbia,weekly,2021-08-15,2021-08-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23492,5/29/2025,District of Columbia,weekly,2021-08-22,2021-08-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23493,5/29/2025,District of Columbia,weekly,2021-08-29,2021-09-04,11.0,9.6,0.0,0.0,0.0,0.0,0.0,0.0
23494,5/29/2025,District of Columbia,weekly,2021-09-05,2021-09-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23495,5/29/2025,District of Columbia,weekly,2021-09-12,2021-09-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23496,5/29/2025,District of Columbia,weekly,2021-09-19,2021-09-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23497,5/29/2025,District of Columbia,weekly,2021-09-26,2021-10-02,14.0,10.3,0.0,0.0,0.0,0.0,0.0,0.0
23498,5/29/2025,District of Columbia,weekly,2021-10-03,2021-10-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23499,5/29/2025,District of Columbia,weekly,2021-10-10,2021-10-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23500,5/29/2025,District of Columbia,weekly,2021-10-17,2021-10-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23501,5/29/2025,District of Columbia,weekly,2021-10-24,2021-10-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23502,5/29/2025,District of Columbia,weekly,2021-10-31,2021-11-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23503,5/29/2025,District of Columbia,weekly,2021-11-07,2021-11-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23504,5/29/2025,District of Columbia,weekly,2021-11-14,2021-11-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23505,5/29/2025,District of Columbia,weekly,2021-11-21,2021-11-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23506,5/29/2025,District of Columbia,weekly,2021-11-28,2021-12-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23507,5/29/2025,District of Columbia,weekly,2021-12-05,2021-12-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23508,5/29/2025,District of Columbia,weekly,2021-12-12,2021-12-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23509,5/29/2025,District of Columbia,weekly,2021-12-19,2021-12-25,11.0,10.6,0.0,0.0,0.0,0.0,0.0,0.0
23510,5/29/2025,District of Columbia,weekly,2021-12-26,2022-01-01,28.0,18.9,78.3,8.3,4.2,4.3,218.0,225.5
23511,5/29/2025,District of Columbia,weekly,2022-01-02,2022-01-08,39.0,25.7,36.0,6.8,5.8,5.7,303.7,295.3
23512,5/29/2025,District of Columbia,weekly,2022-01-09,2022-01-15,33.0,23.2,-9.7,-2.5,4.9,4.7,257.0,245.3
23513,5/29/2025,District of Columbia,weekly,2022-01-16,2022-01-22,43.0,25.9,11.6,2.7,6.4,6.3,334.9,327.1
23514,5/29/2025,District of Columbia,weekly,2022-01-23,2022-01-29,24.0,17.6,-32.0,-8.3,3.6,3.8,186.9,196.2
23515,5/29/2025,District of Columbia,weekly,2022-01-30,2022-02-05,22.0,18.6,5.7,1.0,3.3,3.4,171.3,175.3
23516,5/29/2025,District of Columbia,weekly,2022-02-06,2022-02-12,14.0,13.9,-25.3,-4.7,0.0,0.0,0.0,0.0
23517,5/29/2025,District of Columbia,weekly,2022-02-13,2022-02-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23518,5/29/2025,District of Columbia,weekly,2022-02-20,2022-02-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23519,5/29/2025,District of Columbia,weekly,2022-02-27,2022-03-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23520,5/29/2025,District of Columbia,weekly,2022-03-06,2022-03-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23521,5/29/2025,District of Columbia,weekly,2022-03-13,2022-03-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23522,5/29/2025,District of Columbia,weekly,2022-03-20,2022-03-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23523,5/29/2025,District of Columbia,weekly,2022-03-27,2022-04-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23524,5/29/2025,District of Columbia,weekly,2022-04-03,2022-04-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23525,5/29/2025,District of Columbia,weekly,2022-04-10,2022-04-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23526,5/29/2025,District of Columbia,weekly,2022-04-17,2022-04-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23527,5/29/2025,District of Columbia,weekly,2022-04-24,2022-04-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23528,5/29/2025,District of Columbia,weekly,2022-05-01,2022-05-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23529,5/29/2025,District of Columbia,weekly,2022-05-08,2022-05-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23530,5/29/2025,District of Columbia,weekly,2022-05-15,2022-05-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23531,5/29/2025,District of Columbia,weekly,2022-05-22,2022-05-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23532,5/29/2025,District of Columbia,weekly,2022-05-29,2022-06-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23533,5/29/2025,District of Columbia,weekly,2022-06-05,2022-06-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23534,5/29/2025,District of Columbia,weekly,2022-06-12,2022-06-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23535,5/29/2025,District of Columbia,weekly,2022-06-19,2022-06-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23536,5/29/2025,District of Columbia,weekly,2022-06-26,2022-07-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23537,5/29/2025,District of Columbia,weekly,2022-07-03,2022-07-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23538,5/29/2025,District of Columbia,weekly,2022-07-10,2022-07-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23539,5/29/2025,District of Columbia,weekly,2022-07-17,2022-07-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23540,5/29/2025,District of Columbia,weekly,2022-07-24,2022-07-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23541,5/29/2025,District of Columbia,weekly,2022-07-31,2022-08-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23542,5/29/2025,District of Columbia,weekly,2022-08-07,2022-08-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23543,5/29/2025,District of Columbia,weekly,2022-08-14,2022-08-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23544,5/29/2025,District of Columbia,weekly,2022-08-21,2022-08-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23545,5/29/2025,District of Columbia,weekly,2022-08-28,2022-09-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23546,5/29/2025,District of Columbia,weekly,2022-09-04,2022-09-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23547,5/29/2025,District of Columbia,weekly,2022-09-11,2022-09-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23548,5/29/2025,District of Columbia,weekly,2022-09-18,2022-09-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23549,5/29/2025,District of Columbia,weekly,2022-09-25,2022-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23550,5/29/2025,District of Columbia,weekly,2022-10-02,2022-10-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23551,5/29/2025,District of Columbia,weekly,2022-10-09,2022-10-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23552,5/29/2025,District of Columbia,weekly,2022-10-16,2022-10-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23553,5/29/2025,District of Columbia,weekly,2022-10-23,2022-10-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23554,5/29/2025,District of Columbia,weekly,2022-10-30,2022-11-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23555,5/29/2025,District of Columbia,weekly,2022-11-06,2022-11-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23556,5/29/2025,District of Columbia,weekly,2022-11-13,2022-11-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23557,5/29/2025,District of Columbia,weekly,2022-11-20,2022-11-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23558,5/29/2025,District of Columbia,weekly,2022-11-27,2022-12-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23559,5/29/2025,District of Columbia,weekly,2022-12-04,2022-12-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23560,5/29/2025,District of Columbia,weekly,2022-12-11,2022-12-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23561,5/29/2025,District of Columbia,weekly,2022-12-18,2022-12-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23562,5/29/2025,District of Columbia,weekly,2022-12-25,2022-12-31,12.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
23563,5/29/2025,District of Columbia,weekly,2023-01-01,2023-01-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23564,5/29/2025,District of Columbia,weekly,2023-01-08,2023-01-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23565,5/29/2025,District of Columbia,weekly,2023-01-15,2023-01-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23566,5/29/2025,District of Columbia,weekly,2023-01-22,2023-01-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23567,5/29/2025,District of Columbia,weekly,2023-01-29,2023-02-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23568,5/29/2025,District of Columbia,weekly,2023-02-05,2023-02-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23569,5/29/2025,District of Columbia,weekly,2023-02-12,2023-02-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23570,5/29/2025,District of Columbia,weekly,2023-02-19,2023-02-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23571,5/29/2025,District of Columbia,weekly,2023-02-26,2023-03-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23572,5/29/2025,District of Columbia,weekly,2023-03-05,2023-03-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23573,5/29/2025,District of Columbia,weekly,2023-03-12,2023-03-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23574,5/29/2025,District of Columbia,weekly,2023-03-19,2023-03-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23575,5/29/2025,District of Columbia,weekly,2023-03-26,2023-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23576,5/29/2025,District of Columbia,weekly,2023-04-02,2023-04-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23577,5/29/2025,District of Columbia,weekly,2023-04-09,2023-04-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23578,5/29/2025,District of Columbia,weekly,2023-04-16,2023-04-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23579,5/29/2025,District of Columbia,weekly,2023-04-23,2023-04-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23580,5/29/2025,District of Columbia,weekly,2023-04-30,2023-05-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23581,5/29/2025,District of Columbia,weekly,2023-05-07,2023-05-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23582,5/29/2025,District of Columbia,weekly,2023-05-14,2023-05-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23583,5/29/2025,District of Columbia,weekly,2023-05-21,2023-05-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23584,5/29/2025,District of Columbia,weekly,2023-05-28,2023-06-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23585,5/29/2025,District of Columbia,weekly,2023-06-04,2023-06-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23586,5/29/2025,District of Columbia,weekly,2023-06-11,2023-06-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23587,5/29/2025,District of Columbia,weekly,2023-06-18,2023-06-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23588,5/29/2025,District of Columbia,weekly,2023-06-25,2023-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23589,5/29/2025,District of Columbia,weekly,2023-07-02,2023-07-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23590,5/29/2025,District of Columbia,weekly,2023-07-09,2023-07-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23591,5/29/2025,District of Columbia,weekly,2023-07-16,2023-07-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23592,5/29/2025,District of Columbia,weekly,2023-07-23,2023-07-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23593,5/29/2025,District of Columbia,weekly,2023-07-30,2023-08-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23594,5/29/2025,District of Columbia,weekly,2023-08-06,2023-08-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23595,5/29/2025,District of Columbia,weekly,2023-08-13,2023-08-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23596,5/29/2025,District of Columbia,weekly,2023-08-20,2023-08-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23597,5/29/2025,District of Columbia,weekly,2023-08-27,2023-09-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23598,5/29/2025,District of Columbia,weekly,2023-09-03,2023-09-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23599,5/29/2025,District of Columbia,weekly,2023-09-10,2023-09-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23600,5/29/2025,District of Columbia,weekly,2023-09-17,2023-09-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23601,5/29/2025,District of Columbia,weekly,2023-09-24,2023-09-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23602,5/29/2025,District of Columbia,weekly,2023-10-01,2023-10-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23603,5/29/2025,District of Columbia,weekly,2023-10-08,2023-10-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23604,5/29/2025,District of Columbia,weekly,2023-10-15,2023-10-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23605,5/29/2025,District of Columbia,weekly,2023-10-22,2023-10-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23606,5/29/2025,District of Columbia,weekly,2023-10-29,2023-11-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23607,5/29/2025,District of Columbia,weekly,2023-11-05,2023-11-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23608,5/29/2025,District of Columbia,weekly,2023-11-12,2023-11-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23609,5/29/2025,District of Columbia,weekly,2023-11-19,2023-11-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23610,5/29/2025,District of Columbia,weekly,2023-11-26,2023-12-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23611,5/29/2025,District of Columbia,weekly,2023-12-03,2023-12-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23612,5/29/2025,District of Columbia,weekly,2023-12-10,2023-12-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23613,5/29/2025,District of Columbia,weekly,2023-12-17,2023-12-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23614,5/29/2025,District of Columbia,weekly,2023-12-24,2023-12-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23615,5/29/2025,District of Columbia,weekly,2023-12-31,2024-01-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23616,5/29/2025,District of Columbia,weekly,2024-01-07,2024-01-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23617,5/29/2025,District of Columbia,weekly,2024-01-14,2024-01-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23618,5/29/2025,District of Columbia,weekly,2024-01-21,2024-01-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23619,5/29/2025,District of Columbia,weekly,2024-01-28,2024-02-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23620,5/29/2025,District of Columbia,weekly,2024-02-04,2024-02-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23621,5/29/2025,District of Columbia,weekly,2024-02-11,2024-02-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23622,5/29/2025,District of Columbia,weekly,2024-02-18,2024-02-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23623,5/29/2025,District of Columbia,weekly,2024-02-25,2024-03-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23624,5/29/2025,District of Columbia,weekly,2024-03-03,2024-03-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23625,5/29/2025,District of Columbia,weekly,2024-03-10,2024-03-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23626,5/29/2025,District of Columbia,weekly,2024-03-17,2024-03-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23627,5/29/2025,District of Columbia,weekly,2024-03-24,2024-03-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23628,5/29/2025,District of Columbia,weekly,2024-03-31,2024-04-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23629,5/29/2025,District of Columbia,weekly,2024-04-07,2024-04-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23630,5/29/2025,District of Columbia,weekly,2024-04-14,2024-04-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23631,5/29/2025,District of Columbia,weekly,2024-04-21,2024-04-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23632,5/29/2025,District of Columbia,weekly,2024-04-28,2024-05-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23633,5/29/2025,District of Columbia,weekly,2024-05-05,2024-05-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23634,5/29/2025,District of Columbia,weekly,2024-05-12,2024-05-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23635,5/29/2025,District of Columbia,weekly,2024-05-19,2024-05-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23636,5/29/2025,District of Columbia,weekly,2024-05-26,2024-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23637,5/29/2025,District of Columbia,weekly,2024-06-02,2024-06-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23638,5/29/2025,District of Columbia,weekly,2024-06-09,2024-06-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23639,5/29/2025,District of Columbia,weekly,2024-06-16,2024-06-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23640,5/29/2025,District of Columbia,weekly,2024-06-23,2024-06-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23641,5/29/2025,District of Columbia,weekly,2024-06-30,2024-07-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23642,5/29/2025,District of Columbia,weekly,2024-07-07,2024-07-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23643,5/29/2025,District of Columbia,weekly,2024-07-14,2024-07-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23644,5/29/2025,District of Columbia,weekly,2024-07-21,2024-07-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23645,5/29/2025,District of Columbia,weekly,2024-07-28,2024-08-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23646,5/29/2025,District of Columbia,weekly,2024-08-04,2024-08-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23647,5/29/2025,District of Columbia,weekly,2024-08-11,2024-08-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23648,5/29/2025,District of Columbia,weekly,2024-08-18,2024-08-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23649,5/29/2025,District of Columbia,weekly,2024-08-25,2024-08-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23650,5/29/2025,District of Columbia,weekly,2024-09-01,2024-09-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23651,5/29/2025,District of Columbia,weekly,2024-09-08,2024-09-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23652,5/29/2025,District of Columbia,weekly,2024-09-15,2024-09-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23653,5/29/2025,District of Columbia,weekly,2024-09-22,2024-09-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23654,5/29/2025,District of Columbia,weekly,2024-09-29,2024-10-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23655,5/29/2025,District of Columbia,weekly,2024-10-06,2024-10-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23656,5/29/2025,District of Columbia,weekly,2024-10-13,2024-10-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23657,5/29/2025,District of Columbia,weekly,2024-10-20,2024-10-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23658,5/29/2025,District of Columbia,weekly,2024-10-27,2024-11-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23659,5/29/2025,District of Columbia,weekly,2024-11-03,2024-11-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23660,5/29/2025,District of Columbia,weekly,2024-11-10,2024-11-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
